date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2019-12-31,mmc,2019,4,111.72,111.98,111.03,111.41,1843445.0,0,1,0
2019-12-30,mmc,2019,4,112.27,112.37,111.43,111.83,1282110.0,0,1,0
2019-12-27,mmc,2019,4,111.94,112.28,111.718,112.03,1043748.0,1,1,1
2019-12-26,mmc,2019,4,112.03,112.195,111.46,111.84,617046.0,0,1,0
2019-12-24,mmc,2019,4,111.46,111.81,111.21,111.57,391745.0,1,0,0
2019-12-23,mmc,2019,4,112.12,112.58,111.19,111.28,1282803.0,0,0,0
2019-12-20,mmc,2019,4,113.47,113.94,112.16,112.32,2371997.0,0,1,0
2019-12-19,mmc,2019,4,111.3,112.665,111.14,112.21,1430389.0,1,0,0
2019-12-18,mmc,2019,4,112.35,112.57,111.33,111.53,2133723.0,0,1,0
2019-12-17,mmc,2019,4,111.76,112.19,111.35,112.05,1949961.0,1,1,1
2019-12-16,mmc,2019,4,111.35,111.83,110.21,111.65,1439317.0,1,1,1
2019-12-13,mmc,2019,4,109.32,110.7,109.05,110.54,1433359.0,1,1,1
2019-12-12,mmc,2019,4,109.0,110.47,108.97,110.28,1300164.0,1,0,0
2019-12-11,mmc,2019,4,108.7,109.27,108.62,108.97,1647276.0,1,1,1
2019-12-10,mmc,2019,4,108.47,108.8,108.205,108.7,1380776.0,1,1,1
2019-12-09,mmc,2019,4,108.29,108.655,107.86,108.34,1109326.0,1,0,0
2019-12-06,mmc,2019,4,108.1,108.51,107.5,108.25,1243882.0,1,1,1
2019-12-05,mmc,2019,4,107.46,107.61,106.87,107.37,1176633.0,0,0,0
2019-12-04,mmc,2019,4,106.1,107.3,105.98,107.12,1591660.0,1,0,0
2019-12-03,mmc,2019,4,106.11,106.6,105.75,106.03,1659771.0,0,1,0
2019-12-02,mmc,2019,4,107.46,108.12,106.86,106.93,1215212.0,0,1,0
2019-11-29,mmc,2019,4,108.19,108.68,107.91,108.07,632337.0,0,0,0
2019-11-27,mmc,2019,4,108.13,108.7077,107.55,108.35,1107718.0,1,0,0
2019-11-26,mmc,2019,4,108.13,108.5,107.67,108.18,2507694.0,1,1,1
2019-11-25,mmc,2019,4,108.27,108.734,107.6071,108.0,2028574.0,0,1,0
2019-11-22,mmc,2019,4,107.26,108.01,107.09,107.93,1601517.0,1,0,0
2019-11-21,mmc,2019,4,106.99,107.34,106.23,107.12,2059440.0,1,1,1
2019-11-20,mmc,2019,4,106.88,107.48,106.49,107.16,1759576.0,1,1,1
2019-11-19,mmc,2019,4,106.49,107.56,106.32,107.18,1678910.0,1,1,1
2019-11-18,mmc,2019,4,106.0,106.445,105.51,106.24,1517590.0,1,0,0
2019-11-15,mmc,2019,4,105.35,105.86,104.995,105.5,1706871.0,1,1,1
2019-11-14,mmc,2019,4,104.94,105.37,104.54,105.34,1498043.0,1,0,0
2019-11-13,mmc,2019,4,103.9,105.32,103.38,104.99,1801167.0,1,1,1
2019-11-12,mmc,2019,4,103.73,104.35,103.52,104.15,1035473.0,1,0,0
2019-11-11,mmc,2019,4,102.5,103.76,102.38,103.41,1226767.0,1,0,0
2019-11-08,mmc,2019,4,102.97,103.37,102.43,103.31,1446719.0,1,1,1
2019-11-07,mmc,2019,4,103.94,104.17,103.06,103.19,1339761.0,0,1,0
2019-11-06,mmc,2019,4,101.67,103.5,101.67,103.45,1247304.0,1,0,0
2019-11-05,mmc,2019,4,102.86,103.2,101.41,101.7,2206506.0,0,1,0
2019-11-04,mmc,2019,4,104.75,104.855,102.15,102.69,1864761.0,0,0,0
2019-11-01,mmc,2019,4,104.3,104.49,103.57,104.27,1961073.0,0,0,0
2019-10-31,mmc,2019,4,103.08,104.27,102.53,103.62,2149203.0,1,1,1
2019-10-30,mmc,2019,4,102.08,103.66,101.08,103.53,1644287.0,1,0,0
2019-10-29,mmc,2019,4,98.36,102.96,98.36,102.09,2827508.0,1,1,1
2019-10-28,mmc,2019,4,97.75,98.27,97.44,97.87,2283709.0,1,1,1
2019-10-25,mmc,2019,4,98.99,99.06,97.47,97.57,1513921.0,0,0,0
2019-10-24,mmc,2019,4,99.07,99.13,98.11,98.7,1777920.0,0,0,0
2019-10-23,mmc,2019,4,98.88,99.475,98.26,98.99,2234167.0,1,0,0
2019-10-22,mmc,2019,4,99.53,100.07,98.895,99.05,2609750.0,0,1,0
2019-10-21,mmc,2019,4,99.49,99.75,98.98,99.74,1519715.0,1,0,0
2019-10-18,mmc,2019,4,98.09,99.31,97.59,99.05,2367733.0,1,1,1
2019-10-17,mmc,2019,4,98.58,98.77,98.1,98.45,1949780.0,0,1,0
2019-10-16,mmc,2019,4,97.38,98.2,96.83,98.2,1416119.0,1,1,1
2019-10-15,mmc,2019,4,97.46,98.26,97.32,97.68,1146094.0,1,1,1
2019-10-14,mmc,2019,4,96.88,97.5119,96.6216,97.12,821078.0,1,0,0
2019-10-11,mmc,2019,4,97.41,98.32,97.01,97.09,1427531.0,0,1,0
2019-10-10,mmc,2019,4,95.28,96.6,95.0,96.23,1344625.0,1,0,0
2019-10-09,mmc,2019,4,96.27,96.3,95.36,95.62,2176382.0,0,0,0
2019-10-08,mmc,2019,4,97.01,97.07,95.24,95.25,2403549.0,0,1,0
2019-10-07,mmc,2019,4,98.0,98.56,97.62,97.63,1640874.0,0,0,0
2019-10-04,mmc,2019,4,96.94,98.63,96.695,98.36,1731782.0,1,1,1
2019-10-03,mmc,2019,4,96.11,96.64,95.16,96.54,1384704.0,1,0,0
2019-10-02,mmc,2019,4,97.62,97.94,95.73,96.08,1548196.0,0,1,0
2019-10-01,mmc,2019,4,100.53,100.99,98.29,98.3,1201940.0,0,1,0
2019-09-30,mmc,2019,3,99.96,100.27,99.66,100.05,1048432.0,1,1,1
2019-09-27,mmc,2019,3,100.95,100.95,99.19,99.76,887202.0,0,0,0
